platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
android,KAb8f6efee3e9f4aa88fb7dd89942839ed,86628a01-4c66-b5f8-c3302f649751,"241,990",12/24/16 1:23,Samsung SCH-I545PP,Rochester,MN,US,90
ios,KIEA208B97542C41B18A2B12D771DD0208,75CC0911-4246-B400-577C39509ACD,"341,577",12/24/16 1:24,iPhone,,TX,US,
ios,KID9C13AFD4C114E55AEDC5D30EEC45BFB,,"341,579",12/24/16 1:25,iPhone,Duluth,MN,US,
ios,KI558AF83BC48145668780D6F3D67600CC,78B222FF-4282-8A93-D630002A5DFE,"341,581",12/24/16 1:25,iPhone,Chicago,IL,US,
ios,KIE877A988D875428EB94B87ECF7524DD2,,"341,582",12/24/16 1:26,iPhone,San Francisco,CA,US,
android,KA56970475ed5449a191d2610dfa62ae92,906c6bfb-435b-9d04-9e15983ded30,"242,011",12/24/16 1:32,Z981,Newark,NJ,US,
android,KA443d8c4db6954734ab6834b6560d7247,339aa41b-47bb-ba38-2e30b5c313ef,"242,013",12/24/16 1:32,TX5 Pro,,PA,US,
android,KAa62c044db9eb4267b463045d01961010,dd0aee49-4f16-8966-0734c281b3e9,"242,017",12/24/16 1:33,LGMS428,Miami,FL,US,90
ios,KIEBF2223FB7DE4845B6617AE5487B2196,31049C39-4799-B196-0A75AAF242A7,"341,608",12/24/16 1:34,iPhone,Middletown,NY,US,
ios,KI6A1EADB8D1F449748CDD1DF447C218C3,AB731360-42E6-9144-17F328A84A7D,"341,612",12/24/16 1:34,iPhone,Muskego,WI,US,
android,KAb76b4ff5414d4c07a07afb79462b8c33,bcc0d630-4d29-b573-9bddb014f044,"242,023",12/24/16 1:37,Samsung SM-G550T1,Long Beach,CA,US,90
ios,KIA2A79A97F6D74513B793D57CC1B2A9E4,DA385193-4EAE-B27E-2AF0C1ED9D64,"341,626",12/24/16 1:38,iPhone,Anaheim,CA,US,
android,KA541edc85fa23474689e4a8537f78010a,9cf3ba7d-48fb-aa32-5a030fcb66ee,"242,029",12/24/16 1:41,Z981,Santa Ana,CA,US,90
android,KA314080dc0dc54748901ec124cde5400a,f29ab473-4fbb-a69a-04f2203be632,"242,033",12/24/16 1:43,XT1650,Hampshire,IL,US,90
android,KAfe76d5d1b4c64ace810b931a894fa009,f474e1af-40d2-8405-1eeba80f5b0b,"242,045",12/24/16 1:47,XT1585,Gainesville,FL,US,
android,KA3dea869a3bd3411b8b08d1d5d7f9c7c3,5800557d-465e-9081-dfd4445711f5,"242,208",12/24/16 1:50,X401,Chicago,IL,US,
ios,KI835625ADADF94D13BDC6AE2CC54EF0D0,E6AF4458-4B1B-9655-0A5E2C17E185,"341,667",12/24/16 1:53,iPhone,Bronx,NY,US,
android,KA37aa2d00d63b46efae69843a0146ad30,4173645a-4d80-81ff-074ddef51923,"242,062",12/24/16 1:58,Samsung SM-G530T,Ann Arbor,MI,US,90
ios,KI5855A72ADDC94DE1B15CE90DA809393B,F771FA02-446A-892E-E80A986939D9,"341,687",12/24/16 2:00,iPhone,,FL,US,
android,KA49efd9648ce34df4b200134a46ae56a1,2175b052-43d6-8355-256662fba7ad,"242,070",12/24/16 2:00,LGL52VL,Theodore,AL,US,90
ios,KID91CFFADAFB24BCE978E7D62B0EFC013,5C3B1DFF-4530-8A7E-8539127E6804,"341,690",12/24/16 2:01,iPhone,Seattle,WA,US,
ios,KIF6D5785DFBA14BBA9075EC0BE30D1B82,03EAC19B-43F0-ACF8-B282DD64D9FC,"341,700",12/24/16 2:04,iPad,Slippery Rock,PA,US,
ios,KI227B65FB502C418686410FFF26842A72,,"341,714",12/24/16 2:10,iPhone,Fort Myers,FL,US,
ios,KI593F170E251442ADAAED90F2357C3BDB,,"341,733",12/24/16 2:14,iPhone,Saint Paul,MN,US,
android,KA4c1646077067467ab9837d38eb51e714,5b0aab5f-4940-bcb1-6f2f4127bf83,"242,102",12/24/16 2:15,Samsung SGH-I337,Pleasantville,NJ,US,90
android,KA065bfbd03750475eb521ffe64b093124,da4d97a3-4cc8-83fe-6fe99d544d69,"242,101",12/24/16 2:15,LG-K425,Ladysmith,WI,US,90
android,KA5fa9a968ef0949ee8d8a664209e68577,5d619285-456b-bad1-31354d3877dd,"242,116",12/24/16 2:20,LG-H820,Mount Morris,NY,US,
android,KAd6ab40f74bec45fe84c4060a61fe0457,0476237c-4a23-b54c-24bd0160a6a7,"242,121",12/24/16 2:23,neutabk1,New Berlin,WI,US,90
android,KAccf3e6d130ff443c9029f7c0cad90e3d,58abc4d3-4096-8278-3e6a1a4340ab,"242,126",12/24/16 2:25,VS985 4G,Vansant,VA,US,90
android,KAa5af8bc027114d7694eef24ef159bbba,79db301f-4eb9-b9d8-0f855705b3e6,"242,134",12/24/16 2:27,LG-H918,Westlake,OH,US,
android,KA81b0f381c7a245efb32c38ca641d7416,4adee10a-4e39-ae20-a36ad1433652,"242,140",12/24/16 2:29,Nexus 5X,Brooklyn,NY,US,90
ios,KI320E7C04696D4DE28C1E2420C7D0F1EE,9C18D0BA-44B0-8879-31738DAF4877,"341,806",12/24/16 2:37,iPhone,Chicago,IL,US,
android,KA6268182de8ec47cb8a19c87071c28cc4,da764c42-40ae-bf71-0a9da01d2606,"242,161",12/24/16 2:38,XT1650,Mcalester,OK,US,90
ios,KI20F3601278944ABAA140BFD7F8C6F757,1225AC68-4892-804B-9C2CB01CA453,"341,810",12/24/16 2:39,iPad,Meridian,MS,US,
android,KA4bac2075d1c44380ae177c1a80426b0b,a4f1ca27-4c67-98d4-752b518e45f9,"242,167",12/24/16 2:39,Samsung SM-G900A,,AL,US,90
ios,KI06BF432C07014EDA9A2A52A561B6BC69,2EF16B1C-425D-88F9-DE8C2108EF44,"341,825",12/24/16 2:42,iPad,Mandeville,LA,US,
android,KAd58f4f5856f1414ca2a46e6137a89fa8,02edd53a-41bc-af98-109e5d13f2f8,"242,174",12/24/16 2:42,Samsung SM-T567V,Allendale,MI,US,90
ios,KIAF075396D57C4575AEA53CAB6F2EB73F,F6B0F20C-42CF-8360-38010500449E,"341,847",12/24/16 2:47,iPhone,Juana Diaz,0,PR,
android,KA5d616fbf395a40588179b0919e0c2f11,a94f907b-4b05-90b0-221f15de2781,"242,197",12/24/16 2:48,Nexus 6P,Reynoldsburg,OH,US,
android,KA027ec6cd2d4745fc9e3e9006f90bd85c,6ea534d6-4a26-9a68-1efdd900e6be,"242,202",12/24/16 2:48,Samsung SM-T550,Moline,IL,US,90
ios,KI2588EA72761C4B92B048580AA54DADFE,9004F9F0-4091-BD3C-707B730653CD,"341,885",12/24/16 2:59,iPad,Saint Louis,MO,US,
android,KA0ae91b8ac5a74890b98d86dce8ed5393,5c23b5e0-4717-8be8-24085334fea9,"242,228",12/24/16 3:00,Samsung GT-P5113,Wichita,KS,US,
android,KAd3ddd3d778a54a0383ac08a6a0ccfeb3,b0b15cd5-4e14-b64b-27e2b0aacdd8,"242,248",12/24/16 3:09,Alcatel_6055U,Welcome,MN,US,
android,KA59fdcfa13f1b44cfbd92077601ac4359,ce352d0f-4036-8285-2d7f0f9404c3,"242,244",12/24/16 3:09,Pixel,American Fork,UT,US,
ios,KIF3EBD8E64D0245449BDA933B84416CED,8B28241C-4F70-B232-CE86E6AB8781,"341,921",12/24/16 3:10,iPad,Round Rock,TX,US,
android,KA1232b01423dc4dc181ff591f70b7c1e7,49b7daa4-411c-9b95-f427b3de180f,"242,261",12/24/16 3:13,XT1635-01,Waipahu,HI,US,90
android,KA09ddf953c03f447fbe98e2565344baad,67d9b872-4c22-9ecd-dff3f7945687,"242,263",12/24/16 3:14,MotoG3,Lester Prairie,MN,US,90
ios,KI87AE8240423B4489AE7A0D6E39A4B40E,,"341,938",12/24/16 3:16,iPhone,Phoenix,AZ,US,
ios,KI44DEF6DC2430415EBB6C7140C645D07F,,"341,937",12/24/16 3:16,iPad,Somerset,PA,US,
ios,KIFF97F9CC1FD7421D9F52DBD266D97745,F6BB5ED2-45D2-818D-B8C8C7E2DB2C,"341,945",12/24/16 3:18,iPad,Wilton,CT,US,
android,KA6fb9fc0dcb7347a399c545e27dfe087b,4dc7c8cf-46c8-910b-4fc8e4c0e17e,"242,277",12/24/16 3:18,Nexus 6P,Yuma,AZ,US,
ios,KICD9842CF95214FF18C5488112D2EB4C6,697F7804-46A2-A87A-B32B834870E3,"341,953",12/24/16 3:20,iPhone,Forest,MS,US,
ios,KI0B74AEDBE129427AA4307A20AF172645,0AE39A5E-455A-BFA5-B16058F98D75,"341,956",12/24/16 3:20,iPad,Grants Pass,OR,US,
android,KA58f8cd5a5e1748328f0bd219e9d4707c,1f95dc2c-48da-80d0-63c70fc0f9ec,"242,290",12/24/16 3:23,Samsung SM-J700T1,Pomona,CA,US,90
android,KA8f3e0648423a4a6ba16c6a0147d819a1,cc04ad0c-4a2a-a6dc-4fa494bb2be9,"242,297",12/24/16 3:25,Samsung SM-T230NU,Abingdon,MD,US,90
android,KA6fe2d60d13194bdab20b3bcdcd6a750f,cd22397d-4cca-86ae-0c65fb0b1d1c,"242,294",12/24/16 3:25,Samsung SM-G900A,Wayne,PA,US,
ios,KIB5F76F5F7291425A97544020F1758EA9,,"341,973",12/24/16 3:27,iPhone,Richmond,VA,US,
android,KA9eb612968061490f8b483d72a10862c4,7c747405-4c63-acae-a228b9764450,"242,302",12/24/16 3:27,5054N,Miami,FL,US,90
android,KAa322c5fff5c54fe890b7303f5ba7745a,a3552e81-495e-aee8-7bc9600ac0f5,"242,308",12/24/16 3:28,Z981,Grand Prairie,TX,US,90
android,KAa1df09d5533e41d4bf4c4467f24ff8d9,f52b6a2b-49b0-805b-afaa2fc4e2ee,"242,310",12/24/16 3:29,Samsung SM-T807R4,Arpin,WI,US,90
android,KA31c1a3084cd440efb240cce1d0c2a77c,747181a7-4b21-9649-48e4ec2387aa,"242,314",12/24/16 3:30,Samsung SM-S820L,Rockwood,TN,US,
ios,KIE49463194A3249BF9FCFDE6AA0776C5E,,"341,995",12/24/16 3:31,iPad,Dell Rapids,SD,US,
android,KA2e091d7a35ed47d585cde36c621eecb3,c7cdfed7-475a-b34c-0201218f54f0,"242,324",12/24/16 3:33,VK410,Carpentersville,IL,US,
ios,KI09B2B240BD844355B9D9BD7C469C5843,AD30B2B5-4647-852D-F35DE328E3DF,"342,004",12/24/16 3:34,iPad,East Wenatchee,WA,US,
ios,KID0344C53AE2F4842BEAAD6C66A1629D0,40FE71CA-4011-B112-12FC1D87B064,"342,017",12/24/16 3:38,iPad,North Hollywood,CA,US,
android,KAc804e9198b8841a6a3ff74becc7c902f,fc6c0eef-4979-9356-bb1232937d2f,"242,341",12/24/16 3:38,Samsung SCH-I545,Honoraville,AL,US,90
ios,KIFC9E77E599FD411FB34BB61254237F92,737FBB45-4463-B610-2424A5FA4A1E,"342,021",12/24/16 3:39,iPhone,Sapulpa,OK,US,
ios,KI7539D31168484474871EB04584D9A93C,,"342,028",12/24/16 3:41,iPad,Fishkill,NY,US,
android,KA57998643f17f4e25adfee118f8062b8a,0d0af0e7-4d2b-8623-93151cf2f760,"242,358",12/24/16 3:45,Samsung SM-G935V,Southold,NY,US,
ios,KI49BB62CEA6BA495B8DCA9CFD072017A7,,"342,041",12/24/16 3:46,iPhone,Los Angeles,CA,US,
ios,KI4DAF3D00B7A642659866B54DFED9AFDA,971C57E1-481F-B599-7F5647DFB239,"342,056",12/24/16 3:48,iPhone,South Beloit,IL,US,
android,KA88d9ea0e1b7d4a3887ffd8e877258119,397ec945-4ed6-9ae1-a81d9499134b,"242,373",12/24/16 3:51,Samsung SM-G360V,Middleville,MI,US,90
ios,KI2CDD502FA68941C4981E135877CDDC15,0F0CF9E2-4394-9C36-CAA0F3101D61,"342,069",12/24/16 3:53,iPhone,Alexander City,AL,US,
android,KAbdd61163512d4fcf8ce42e484b9254a8,abe1643e-4d8e-abbf-8761260a4d4a,"242,380",12/24/16 3:54,Z820,Charlotte,NC,US,
ios,KIBBF75E2F479245E39468F090E986EED0,,"342,072",12/24/16 3:55,iPhone,Mandeville,LA,US,
ios,KIE16E18F96FD8489580523EE164D4F14B,,"342,074",12/24/16 3:56,iPhone,Waterford,CT,US,
ios,KI4B3126888A8147B7AEF89EE5DBDC890D,,"342,079",12/24/16 3:57,iPhone,Howell,MI,US,
android,KAe49d9cc6f3e54d3b8d0e6ea5eeb08e9b,a85fddee-42ed-b7e0-660a0c196ff2,"242,389",12/24/16 3:59,Samsung SM-G920P,Chicago,IL,US,90
ios,KI7D6F8F4C225E44B4884A6C8000AA09C2,407C8EEB-4F7B-B388-8A8926C65CB3,"342,102",12/24/16 4:03,iPhone,Owasso,OK,US,
android,KAfb71919585ff49939a478495e64b8e07,478d16eb-4ad1-a573-ba873102a99d,"242,403",12/24/16 4:03,Samsung SM-G920V,Oneida,TN,US,
ios,KI98C4A059FE8D4FAAB3E9F216AF7726C1,,"342,109",12/24/16 4:04,iPhone,Long Beach,MS,US,
ios,KIADBBBCEE7D484C2C8D366CC028DAF5AA,,"342,132",12/24/16 4:12,iPhone,Sun Prairie,WI,US,
ios,KIBDDC43612BB14049BB4ACBDCDABF859E,FC460594-468B-8256-75F34C43BA8C,"342,153",12/24/16 4:18,iPhone,Roosevelt,UT,US,
ios,KI0B2B22783A1D4F8E9991F7984C6BF020,C52B0FC8-44FC-B44B-05BFDF47FD4E,"342,158",12/24/16 4:18,iPhone,Lincoln,NE,US,
android,KA0bb42972473a4fb0bed2074987ad7c72,bd2e66a1-4dd4-9969-ca8d08c9fb1c,"242,441",12/24/16 4:19,XT1635-01,Sherman,TX,US,
ios,KIF34523C7472A4A9996A67BEE5EE1DAF4,73C6134F-4459-B192-61AAE58215CF,"342,169",12/24/16 4:20,iPhone,Muskegon,MI,US,
android,KA1752004ebb4647a890bd634855f70326,03e8e5dd-4b02-b3eb-c23bf613115f,"242,444",12/24/16 4:21,Samsung SM-N920P,Los Angeles,CA,US,
ios,KI9572FAC76B4246D8BB4665BB060EF005,3544BC34-404B-8F53-E92BEB4598B9,"342,181",12/24/16 4:25,iPhone,Oklahoma City,OK,US,
android,KA2c3b84404d2248a38e638d00a8120b21,01a37c49-4361-8d22-2ad2c97e93b0,"242,454",12/24/16 4:25,RCT6773W42B,Arvada,CO,US,
android,KAe888b31d162142dc99cbe35aa9c38876,2bbb6938-4679-9313-b685ae18a7d2,"242,462",12/24/16 4:28,Samsung GT-P5210,Carthage,MO,US,90
android,KA1e3195bbbf1a42e487ffed19333741a7,cc67ce32-4ae6-ba02-305a108b98ab,"242,463",12/24/16 4:28,Samsung SM-J320A,Muleshoe,TX,US,90
android,KA4c7d946537524f5f99b5a484ad244f29,ab958a0a-4348-ad6b-53ca228ca704,"242,468",12/24/16 4:30,Samsung SM-N915P,Sparrow Bush,NY,US,90
android,KAae3fd138eb214b929959aaa95481f815,b8f9b943-42a2-9dff-f74fd1ada35b,"242,472",12/24/16 4:33,Samsung SCH-I915,Las Vegas,NV,US,
android,KAc2a78725840d4d6186a202aac482a534,f846397b-4e57-be5b-27c3ebcaa856,"242,475",12/24/16 4:34,Samsung SM-J320V,Levittown,PA,US,90
ios,KI350D0A38CD0644F79B0A0B0BB4F86C0E,72166290-4A1B-A798-79E501454C14,"342,218",12/24/16 4:37,iPad,Normal,IL,US,
ios,KI34C584AF727A461BBAABC44912160FA3,,"342,216",12/24/16 4:37,iPhone,Plano,TX,US,
android,KAd844295dd54b45119e3ffa1416db4c58,0333c870-4180-a181-42abb857d9c7,"242,495",12/24/16 4:41,XT1635-01,Clovis,CA,US,
ios,KIEBA71774BAEF479F82FBA2931B7D39DC,17A2E568-49C5-ADCC-201BEB46E6F2,"342,241",12/24/16 4:44,iPhone,Salem,OR,US,
android,KA187020cbabcf4caca19db8adaa9d36c9,e0eebbf7-4b7e-bead-d8201b89ee8a,"242,501",12/24/16 4:44,Samsung SM-T710,Seattle,WA,US,90
ios,KIEDCC98A29742472B87D198BC77AE52CC,,"342,244",12/24/16 4:46,iPad,San Francisco,CA,US,
android,KA32026c5d24984d8b8bdeb716d1b48b87,8d956a03-46fc-b0fc-907b4eba5c59,"242,519",12/24/16 4:55,VK810 4G,Ventura,CA,US,
ios,KIA7EF1C54309D4F8FA348F1127F9B0786,AB58744C-4D12-BAA2-AC7AD4944A5F,"342,278",12/24/16 4:56,iPhone,Ellington,CT,US,
android,KA3292810e08f743ad94e0da78b5b29d91,f12b8c46-4133-8ab2-c991704c89df,"242,526",12/24/16 4:56,Samsung SM-G891A,Cedartown,GA,US,
android,KA60368802337b46a48846e1f20f3c0b53,d34bb9c9-4360-9d85-faad1e7ed9ce,"242,529",12/24/16 4:58,Samsung SM-N920P,Phoenix,AZ,US,
android,KAed16209964d34f7e8930ddc4c687fdbe,c6c0a9b6-4db9-a7b7-80733cdf515c,"242,531",12/24/16 4:59,AOSP on p200_2G,Phoenix,AZ,US,
android,KA400ac2d8badb480cbd7735329d9520db,2d1b8d2e-4e15-b107-15aa3812f0ae,"242,536",12/24/16 5:00,Samsung SM-G891A,,CA,US,90
ios,KIE501AE04D0B047B388AF9C7BFA60D1CA,2276BA58-4927-8023-C3D32A596A93,"342,300",12/24/16 5:05,iPhone,Mandeville,LA,US,
ios,KIF3AE2425FA734E35BD51D860C82F971C,1D7FE338-4BA4-98FA-61CB79C171EF,"342,302",12/24/16 5:06,iPad,La Vernia,TX,US,
ios,KIEDCD3A5DEE314A4D9F13D2A23AC4B8A4,1282CF28-49C7-8C7C-637175CA49E2,"342,307",12/24/16 5:10,iPhone,Big Spring,TX,US,
ios,KI6F518962033845D6B8E63C92F65E5698,ADAA3B81-4390-AC1C-2A3D5F90F52E,"342,314",12/24/16 5:12,iPhone,Mission Viejo,CA,US,
ios,KIE782E880726344F18822E1D54B2565B7,,"342,323",12/24/16 5:15,iPad,Weatherford,TX,US,
ios,KI7CCF45EE269A4E46AB81DAF13C8E0BA6,BCA96483-44FC-AC68-06E71503851D,"342,335",12/24/16 5:18,iPhone,Chapel Hill,NC,US,
ios,KIC94E3C316ACF4EE19094BAC6FF392DC4,9C40A9BF-483A-A71A-668EADDA5017,"342,347",12/24/16 5:23,iPad,Mesquite,NV,US,
ios,KIC6B0F581A4D84FDC93608CE537F87FBD,BCDE0C73-4472-B2CB-89E2D487CEEC,"342,356",12/24/16 5:26,iPad,San Antonio,TX,US,
android,KAb6f0a8e66ffb416197ed5173a364adb6,16268bc9-414a-899e-375d5c5f2c17,"242,581",12/24/16 5:27,Samsung SM-G928A,,CA,US,90
android,KA3da793e4e68b441f8b3d70a35a6ac9bd,3bf81b49-437d-a0e7-495bee80abf9,"242,584",12/24/16 5:29,Samsung SM-G935T,Bronx,NY,US,
ios,KI57918E38238B4F6B8FA1508633E8AA3E,28B543EE-4A30-8470-77F41619D71B,"342,379",12/24/16 5:32,iPhone,Bettendorf,IA,US,
ios,KI4B65A5EA8F6348378D42974ED305A319,05A453CF-47A1-93CF-FBD98301D4F9,"342,389",12/24/16 5:34,iPad,Alexandria,VA,US,
ios,KI1B4A45203C3A426AB16DD8AFDEC2CB42,53FB70AC-4640-B723-2939262E3ED2,"342,395",12/24/16 5:37,iPhone,Chesterland,OH,US,
ios,KIB9AC72D26AF54FD99518FE48571CDE24,E86ECC17-4359-B838-9ED57E8D7AEF,"342,420",12/24/16 5:43,iPhone,Edmond,OK,US,
ios,KI52C823018F6D4934AF7D97E083ECDC2F,,"342,415",12/24/16 5:43,iPhone,Aurora,CO,US,
android,KA8a0e3465e778403abbaed3db46b6c055,656acfcb-456f-a3fe-00cf0e2ac26c,"242,624",12/24/16 5:54,K88,Aberdeen,SD,US,
android,KA00f81158afa340809290d3e4809b9e19,11a9dbd1-4d36-9543-548bc5783219,"242,626",12/24/16 5:55,Samsung SM-G930V,Nixa,MO,US,
ios,KI8764AD1D5FA24718A0FB460527F332C3,22E6F6B8-44B3-BDDE-5638D6840590,"342,452",12/24/16 5:56,iPhone,Mckinney,TX,US,
android,KA306ae6dc0c96468fb48ddbcd7ad3fece,abcd5f74-4b53-9317-24571d580f03,"242,634",12/24/16 6:00,Samsung SM-T337A,Destrehan,LA,US,
ios,KIDD2BCE7CF23740B29C53A518CB688E4D,8DC6255F-4BBE-804A-3A9E0C54FC82,"342,463",12/24/16 6:01,iPad,Scottsdale,AZ,US,
ios,KICBADC5A761B144C49969B6ADEEF252F8,67B0B20F-457A-A622-8C97EFDA3777,"342,464",12/24/16 6:01,iPad,Appleton,MN,US,
ios,KIED52C8E5C73643EC94EDFCF02B18899F,,"342,478",12/24/16 6:05,iPhone,Eureka,MT,US,"3,881"
ios,KIA9283AA8A5CC420EAECBD2824B3CB399,,"342,480",12/24/16 6:06,iPhone,Chicago,IL,US,
android,KAdf34cd0921784f3182709a0f917f8e94,5e154ef9-45d3-984b-e7169b8add1b,"242,650",12/24/16 6:10,LG-K120,Louisville,CO,US,90
android,KA5f1e33104cbb40679665c20bff1b2f01,88328209-4148-bdec-f38190f2afb7,"242,649",12/24/16 6:10,Samsung SM-T550,Dodge City,KS,US,
android,KA6b2a029de04142d8bc68dc7113fb8937,be7cbdac-4b6b-b099-43211cb30d82,"242,652",12/24/16 6:11,Samsung SM-N910T,Trenton,NJ,US,90
ios,KICD0E46434096417498D6D4D32C2CC013,,"342,502",12/24/16 6:14,iPad,Sand Springs,OK,US,
ios,KIC99BF4F732AF459D9A97D07F957DBF0D,,"342,503",12/24/16 6:14,iPhone,Tucson,AZ,US,
ios,KIF083311E7D644DF48144360D01E16C57,752DB39C-4BD9-8DE8-3D35F76E51D9,"342,510",12/24/16 6:17,iPhone,Buffalo,NY,US,
ios,KI8F46484DFF034F3588C3646225124321,,"342,514",12/24/16 6:19,iPhone,Lake Havasu City,AZ,US,
ios,KI743B49699AEA4A468B4A82620620FD05,,"342,522",12/24/16 6:23,iPhone,Aspen,CO,US,
ios,KIFF47B0FED0604383B1589F123F227B32,,"342,523",12/24/16 6:24,iPad,Bellevue,WA,US,
ios,KIBEC6380C668C4AB9A76E85B70C2CE13C,,"342,532",12/24/16 6:30,iPad,Austin,TX,US,
ios,KI18FD2AD01B214FA695ADFA0C04C2D333,309379E8-439C-BE6C-FBEB170292B9,"342,533",12/24/16 6:30,iPhone,Katy,TX,US,
ios,KI5144812E449F47E3AA6A8587ABF134CB,,"342,544",12/24/16 6:35,iPhone,Chattanooga,TN,US,
ios,KI3F8C23BAF0BF407D8EC9110E8ECD1A62,0753E0B4-47FD-A955-BC3C5F04D989,"342,561",12/24/16 6:42,iPhone,Youngstown,OH,US,
ios,KI9F36470059A34D3BBE9FC63D4007269A,916D52FA-4DED-969D-2FF757CB8E8C,"342,567",12/24/16 6:45,iPad,Louisville,KY,US,
ios,KI31EC99448DB74CEA96099341E079E36B,,"342,565",12/24/16 6:45,iPad,Reston,VA,US,
ios,KI21EFF3EBA4F143EB93114DBD95BCADAB,,"342,568",12/24/16 6:46,iPhone,Miami,FL,US,
android,KA604dde64a52247a9ab4c458a68ef8544,dd837026-4a20-9883-e079e4e5f5eb,"242,696",12/24/16 6:48,Samsung SM-S550TL,Houma,LA,US,90
android,KA05914a4e03e447b09c7ea461adaea62f,0bc0792b-4c50-be14-3d10f3825d42,"242,698",12/24/16 6:51,Samsung SM-G920V,Logan,IA,US,90
ios,KID660C53CFDBB4C59A842BDBD84A6712E,693844DD-489F-8BA3-E3556AEEAD4C,"342,585",12/24/16 6:54,iPhone,Irving,TX,US,
ios,KI7E9491DD1A864E6480D17D4E4C186A91,,"342,602",12/24/16 7:06,iPhone,Salina,OK,US,
ios,KID562018692B84D12A076374749CDC35B,0B28546D-4198-8611-972484ED638B,"342,617",12/24/16 7:12,iPhone,Loveland,CO,US,
android,KAb3b23ad493184b2ea03eaa296c4c7681,06dc8851-4684-93f5-52fd8ebd4a09,"242,717",12/24/16 7:12,Samsung SM-G920A,New York,NY,US,
ios,KID27303A17B974DE1A2FF93EC2DC1DFA1,,"342,621",12/24/16 7:15,iPad,Lawndale,CA,US,
ios,KI45CDA6073DBF4E6994448A45CCDD0C73,,"342,634",12/24/16 7:27,iPhone,Denver,CO,US,
ios,KI1843462BC21446FEBCBBB1DF98F660CF,E1C26DE6-4511-8B01-3907F02DA410,"342,638",12/24/16 7:28,iPhone,,CA,US,
ios,KI6194996911DB40EA9381682B4921A0CA,D7344A1A-4865-AB7B-68B6D42586ED,"342,654",12/24/16 7:37,iPhone,Scottsdale,AZ,US,
android,KAe9a7b22d28b94a98bb03999b833f82db,10bb0012-4c14-83e6-4bcf2b82e69e,"242,742",12/24/16 7:44,Samsung SM-J700T1,Louisville,CO,US,90
ios,KI81C0290FB14C43D09A72EDEB851F2A75,41603D7E-4CC1-A8C7-3FBB6B835337,"342,680",12/24/16 7:55,iPhone,Homer Glen,IL,US,
android,KA9edf072ed8f1475ca3e01274838e9396,60347aca-4db0-ba5c-684c6c1a47cd,"242,754",12/24/16 7:56,Samsung SM-G900W8,Kihei,HI,US,90
ios,KIF9198E4DD859436993A5234606CE8A4F,8634274A-4224-A637-17A75A4F76A1,"342,682",12/24/16 7:58,iPhone,San Jose,CA,US,
android,KA1e25eabaf3be46afab1323e852c8bd0d,89733165-4d14-a6c6-2429950eb52f,"242,758",12/24/16 7:58,Samsung SM-G935A,Mason,WV,US,90
android,KAa297ee50e5ae4c72be19d106ed06d80b,32e4a359-4ead-9f4d-f88e6dfe927e,"242,762",12/24/16 8:02,Samsung GT-P5210,Tuscaloosa,AL,US,
ios,KI184460ED6F4F4D98B73FB74FDD446A55,BA27B6D2-4A7A-AA50-B5F02E32C7CB,"342,689",12/24/16 8:04,iPad,Newport,OR,US,
ios,KI5A975C4F05614EBBB493B7151868EA38,,"342,696",12/24/16 8:12,iPhone,Thousand Oaks,CA,US,
ios,KI8BDABCFB12DC46FF8EE1C3A4DE34B001,297EA45A-4415-99C4-09CBE89B6148,"342,703",12/24/16 8:18,iPhone,Chicago,IL,US,
ios,KIB0DF2429061049BDA15188127A08E70C,,"342,710",12/24/16 8:25,iPhone,Meridian,ID,US,
android,KAc590dece7210464f83561495ada9f1c2,b5ed71c6-4968-a3f4-77403540fe9c,"242,784",12/24/16 8:37,Samsung SM-G935P,Rohnert Park,CA,US,
ios,KID376C7D9404A448BACD1CA0468CDB638,,"342,728",12/24/16 8:53,iPhone,Houston,TX,US,
android,KA96ba37c76a704a8a87e3a468f5b3d9d1,f8d52f9c-48ce-9936-4f1e49941807,"242,803",12/24/16 9:00,HTC D160LVW,Mohawk,TN,US,90
ios,KIEA3B2002E51C4ED99BAC13B385E12FC2,,"342,742",12/24/16 9:07,iPhone,Brea,CA,US,
android,KAc484236e674b4f0a8dfa9452b274c663,1e081818-454a-add4-9e16b58b7baf,"242,811",12/24/16 9:14,Samsung SM-G920V,Cramerton,NC,US,
ios,KIED6612CEF7524C6A83C76E962C9B3AD9,FE15B773-43E3-B420-95A12C2B57A5,"342,750",12/24/16 9:22,iPhone,Richmond,VA,US,
android,KA7edc29575bee44a5ac5774a1c6e4d591,8589cde9-45cc-b1f6-5bd191206c0d,"242,817",12/24/16 9:24,Samsung SM-S978L,Aiken,SC,US,90
android,KA3bae838c5d2e4e87a0521d4e85d4af2e,2c81aa39-4378-9427-e0982dd31e33,"242,820",12/24/16 9:27,Samsung SM-T550,Detroit,MI,US,
android,KAb8901561704f4e9095d0cd46e778c278,7f7b0ba5-41dd-8f78-3e9d55d79a9c,"242,821",12/24/16 9:29,Samsung SM-G930V,Denver,CO,US,
ios,KI8FC8CAC99F3840B8B2CECD35AFA38225,26E079CB-4F16-963D-D33CD6D4997E,"342,764",12/24/16 9:51,iPhone,Diamond Bar,CA,US,
